"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06101050601","Census Tract 506.01, Sutter County, California","1948","136","null","null","205","102","null","null","97","null","70","null","127","103","null","null","55","null","39","null","45","null","42","null","94","74","null","null","116","92","null","null","41","39","null","null","23","null","30","null","72","null","44","null","215","93","null","null","219","96","null","null","225","91","null","null","204","null","96","null","188","null","88","null","22","null","21","null",
"1400000US06101050603","Census Tract 506.03, Sutter County, California","1917","76","null","null","98","59","null","null","70","null","38","null","126","52","null","null","40","null","30","null","77","null","48","null","137","52","null","null","54","32","null","null","63","51","null","null","36","null","28","null","137","null","70","null","156","65","null","null","222","66","null","null","290","99","null","null","110","null","60","null","151","null","76","null","150","null","72","null",
"1400000US06101050604","Census Tract 506.04, Sutter County, California","1590","90","null","null","49","40","null","null","34","null","30","null","58","47","null","null","71","null","43","null","89","null","64","null","108","60","null","null","75","44","null","null","80","34","null","null","70","null","71","null","67","null","48","null","227","87","null","null","183","82","null","null","188","96","null","null","113","null","49","null","93","null","53","null","85","null","42","null",
"1400000US06101050701","Census Tract 507.01, Sutter County, California","1364","109","null","null","83","58","null","null","122","null","72","null","205","102","null","null","52","null","34","null","101","null","60","null","57","36","null","null","55","38","null","null","69","48","null","null","95","null","52","null","115","null","52","null","87","40","null","null","190","66","null","null","25","24","null","null","26","null","29","null","62","null","46","null","20","null","24","null",
"1400000US06101050702","Census Tract 507.02, Sutter County, California","1720","124","null","null","140","76","null","null","102","null","48","null","112","57","null","null","77","null","43","null","118","null","55","null","83","49","null","null","84","47","null","null","45","31","null","null","90","null","51","null","149","null","68","null","155","54","null","null","233","80","null","null","68","41","null","null","106","null","58","null","79","null","49","null","79","null","39","null",
"1400000US06101050800","Census Tract 508, Sutter County, California","1259","113","null","null","57","41","null","null","32","null","30","null","32","29","null","null","31","null","30","null","47","null","36","null","59","53","null","null","6","10","null","null","29","21","null","null","50","null","56","null","92","null","54","null","180","86","null","null","218","81","null","null","200","84","null","null","95","null","57","null","67","null","49","null","64","null","33","null",
"1400000US06101050900","Census Tract 509, Sutter County, California","619","61","null","null","19","15","null","null","64","null","39","null","52","40","null","null","41","null","28","null","61","null","27","null","20","19","null","null","30","21","null","null","39","29","null","null","37","null","24","null","11","null","8","null","64","27","null","null","61","25","null","null","28","19","null","null","52","null","27","null","29","null","15","null","11","null","9","null",
"1400000US06101051000","Census Tract 510, Sutter County, California","845","94","null","null","91","52","null","null","29","null","21","null","40","26","null","null","51","null","43","null","25","null","22","null","60","49","null","null","45","28","null","null","25","18","null","null","11","null","13","null","56","null","25","null","110","50","null","null","94","46","null","null","75","36","null","null","46","null","37","null","16","null","15","null","71","null","36","null",
"1400000US06101051100","Census Tract 511, Sutter County, California","1003","80","null","null","58","24","null","null","26","null","17","null","55","24","null","null","54","null","25","null","29","null","12","null","38","17","null","null","51","22","null","null","42","22","null","null","24","null","18","null","52","null","23","null","148","44","null","null","158","40","null","null","100","25","null","null","43","null","17","null","47","null","19","null","78","null","22","null",
"1400000US06103000100","Census Tract 1, Tehama County, California","1739","141","null","null","176","60","null","null","74","null","31","null","124","48","null","null","94","null","44","null","147","null","53","null","112","46","null","null","110","54","null","null","53","33","null","null","34","null","20","null","118","null","36","null","106","40","null","null","308","71","null","null","124","42","null","null","79","null","31","null","18","null","15","null","62","null","33","null",
"1400000US06103000200","Census Tract 2, Tehama County, California","3035","174","null","null","115","68","null","null","128","null","95","null","226","125","null","null","177","null","85","null","153","null","99","null","201","117","null","null","232","121","null","null","123","77","null","null","153","null","92","null","220","null","91","null","354","124","null","null","485","170","null","null","154","68","null","null","115","null","80","null","23","null","30","null","176","null","145","null",
"1400000US06103000300","Census Tract 3, Tehama County, California","1761","140","null","null","90","57","null","null","93","null","42","null","218","94","null","null","164","null","75","null","95","null","57","null","140","71","null","null","82","36","null","null","63","44","null","null","120","null","71","null","62","null","41","null","228","86","null","null","134","47","null","null","103","54","null","null","57","null","29","null","97","null","48","null","15","null","20","null",
