"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06095252704","Census Tract 2527.04, Solano County, California","1664","null","106","null","86","null","62","null","95","null","67","null","68","null","50","null","87","60","null","null","144","86","null","null","69","55","null","null","21","null","20","null","102","null","55","null","81","47","null","null","115","51","null","null","263","107","null","null","220","null","74","null","144","null","70","null","53","null","36","null","98","46","null","null","18","23","null","null",
"1400000US06095252705","Census Tract 2527.05, Solano County, California","1799","null","81","null","44","null","36","null","4","null","9","null","68","null","50","null","52","53","null","null","32","29","null","null","89","66","null","null","91","null","65","null","51","null","36","null","64","34","null","null","168","77","null","null","313","105","null","null","326","null","94","null","226","null","91","null","103","null","65","null","123","71","null","null","45","43","null","null",
"1400000US06095252706","Census Tract 2527.06, Solano County, California","1131","null","76","null","0","null","13","null","13","null","17","null","7","null","11","null","0","13","null","null","5","8","null","null","59","59","null","null","42","null","43","null","25","null","28","null","56","47","null","null","72","43","null","null","134","66","null","null","209","null","84","null","174","null","81","null","142","null","69","null","142","80","null","null","51","51","null","null",
"1400000US06095252707","Census Tract 2527.07, Solano County, California","1485","null","101","null","60","null","42","null","59","null","47","null","118","null","57","null","112","54","null","null","99","60","null","null","108","70","null","null","93","null","58","null","17","null","21","null","26","25","null","null","117","68","null","null","189","91","null","null","258","null","82","null","72","null","46","null","91","null","64","null","44","30","null","null","22","29","null","null",
"1400000US06095252801","Census Tract 2528.01, Solano County, California","894","null","98","null","35","null","21","null","14","null","22","null","0","null","18","null","18","22","null","null","67","32","null","null","61","47","null","null","57","null","32","null","65","null","33","null","55","44","null","null","108","52","null","null","124","68","null","null","152","null","71","null","69","null","44","null","20","null","23","null","49","52","null","null","0","18","null","null",
"1400000US06095252802","Census Tract 2528.02, Solano County, California","91","null","38","null","0","null","13","null","0","null","13","null","0","null","13","null","5","9","null","null","5","8","null","null","3","5","null","null","6","null","10","null","0","null","13","null","17","2","null","null","12","15","null","null","6","9","null","null","25","null","23","null","8","null","14","null","0","null","13","null","4","9","null","null","0","13","null","null",
"1400000US06095252903","Census Tract 2529.03, Solano County, California","1633","null","157","null","20","null","22","null","61","null","64","null","13","null","20","null","22","25","null","null","33","31","null","null","38","28","null","null","22","null","24","null","55","null","56","null","37","32","null","null","83","45","null","null","90","49","null","null","147","null","84","null","230","null","77","null","141","null","67","null","314","87","null","null","327","108","null","null",
"1400000US06095252904","Census Tract 2529.04, Solano County, California","1961","null","120","null","13","null","21","null","42","null","38","null","47","null","33","null","50","62","null","null","0","18","null","null","82","61","null","null","43","null","41","null","35","null","27","null","48","35","null","null","133","78","null","null","221","100","null","null","389","null","113","null","350","null","123","null","174","null","92","null","213","92","null","null","121","63","null","null",
"1400000US06095252908","Census Tract 2529.08, Solano County, California","1233","null","94","null","7","null","11","null","28","null","26","null","145","null","82","null","36","31","null","null","0","13","null","null","0","13","null","null","41","null","49","null","77","null","52","null","5","14","null","null","121","52","null","null","285","87","null","null","143","null","73","null","95","null","62","null","117","null","53","null","80","57","null","null","53","47","null","null",
"1400000US06095252909","Census Tract 2529.09, Solano County, California","1106","null","40","null","40","null","43","null","9","null","13","null","0","null","13","null","14","22","null","null","18","23","null","null","35","38","null","null","36","null","44","null","16","null","19","null","59","49","null","null","107","55","null","null","156","55","null","null","251","null","85","null","163","null","69","null","74","null","53","null","87","51","null","null","41","41","null","null",
"1400000US06095252910","Census Tract 2529.10, Solano County, California","1958","null","91","null","58","null","44","null","30","null","27","null","133","null","78","null","48","45","null","null","25","27","null","null","44","33","null","null","24","null","23","null","63","null","47","null","73","65","null","null","252","109","null","null","139","75","null","null","231","null","78","null","359","null","125","null","214","null","89","null","141","62","null","null","124","65","null","null",
"1400000US06095252911","Census Tract 2529.11, Solano County, California","2684","null","182","null","97","null","68","null","94","null","57","null","269","null","98","null","182","100","null","null","192","91","null","null","226","87","null","null","118","null","62","null","144","null","98","null","66","52","null","null","292","128","null","null","308","105","null","null","354","null","139","null","192","null","103","null","45","null","42","null","42","41","null","null","63","61","null","null",
