"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06081601501","Census Tract 6015.01, San Mateo County, California","1349","null","71","null","20","null","23","null","28","null","32","null","17","null","19","null","55","null","58","null","18","null","21","null","24","36","null","null","44","null","33","null","48","55","null","null","0","null","17","null","74","null","51","null","89","null","48","null","219","null","87","null","103","null","48","null","149","null","82","null","159","null","66","null","302","74","null","null",
"1400000US06081601502","Census Tract 6015.02, San Mateo County, California","1844","null","89","null","57","null","34","null","97","null","70","null","32","null","28","null","60","null","39","null","105","null","65","null","52","54","null","null","85","null","68","null","82","57","null","null","75","null","55","null","107","null","69","null","241","null","90","null","247","null","88","null","208","null","83","null","103","null","50","null","131","null","69","null","162","63","null","null",
"1400000US06081601601","Census Tract 6016.01, San Mateo County, California","914","null","27","null","24","null","19","null","33","null","24","null","40","null","26","null","18","null","20","null","13","null","12","null","52","33","null","null","19","null","19","null","20","27","null","null","26","null","19","null","62","null","31","null","51","null","25","null","186","null","50","null","115","null","50","null","83","null","32","null","72","null","33","null","100","42","null","null",
"1400000US06081601603","Census Tract 6016.03, San Mateo County, California","1901","null","72","null","80","null","46","null","23","null","27","null","81","null","70","null","65","null","57","null","44","null","33","null","61","60","null","null","51","null","32","null","0","17","null","null","44","null","52","null","31","null","27","null","131","null","75","null","271","null","95","null","202","null","85","null","258","null","103","null","245","null","96","null","314","95","null","null",
"1400000US06081601604","Census Tract 6016.04, San Mateo County, California","1106","null","62","null","54","null","55","null","10","null","16","null","11","null","17","null","31","null","29","null","17","null","20","null","32","27","null","null","20","null","22","null","10","16","null","null","28","null","24","null","114","null","67","null","70","null","42","null","182","null","80","null","204","null","81","null","94","null","45","null","142","null","60","null","87","47","null","null",
"1400000US06081601605","Census Tract 6016.05, San Mateo County, California","1684","null","69","null","19","null","22","null","26","null","38","null","86","null","73","null","21","null","23","null","60","null","59","null","23","22","null","null","9","null","14","null","37","32","null","null","10","null","15","null","65","null","52","null","99","null","54","null","198","null","79","null","174","null","69","null","267","null","101","null","236","null","81","null","354","83","null","null",
"1400000US06081601700","Census Tract 6017, San Mateo County, California","1317","null","59","null","9","null","15","null","8","null","13","null","14","null","15","null","0","null","12","null","43","null","35","null","42","39","null","null","7","null","10","null","10","17","null","null","13","null","21","null","38","null","32","null","88","null","51","null","182","null","75","null","218","null","89","null","102","null","49","null","188","null","85","null","355","84","null","null",
"1400000US06081601800","Census Tract 6018, San Mateo County, California","2081","null","55","null","86","null","76","null","30","null","36","null","38","null","38","null","39","null","38","null","16","null","27","null","0","17","null","null","15","null","25","null","44","37","null","null","20","null","33","null","67","null","54","null","159","null","92","null","224","null","104","null","279","null","121","null","241","null","98","null","354","null","136","null","469","155","null","null",
"1400000US06081601901","Census Tract 6019.01, San Mateo County, California","1386","null","76","null","74","null","55","null","40","null","48","null","28","null","30","null","32","null","50","null","18","null","20","null","48","35","null","null","21","null","24","null","67","50","null","null","9","null","15","null","20","null","22","null","171","null","90","null","152","null","66","null","192","null","69","null","72","null","48","null","159","null","76","null","283","88","null","null",
"1400000US06081601902","Census Tract 6019.02, San Mateo County, California","2206","null","136","null","21","null","33","null","75","null","77","null","0","null","17","null","18","null","40","null","149","null","107","null","12","19","null","null","26","null","33","null","73","48","null","null","30","null","34","null","21","null","28","null","126","null","79","null","458","null","202","null","268","null","156","null","308","null","125","null","314","null","156","null","307","138","null","null",
"1400000US06081602000","Census Tract 6020, San Mateo County, California","2554","null","111","null","31","null","35","null","12","null","21","null","195","null","146","null","55","null","62","null","35","null","39","null","16","27","null","null","24","null","27","null","55","65","null","null","45","null","39","null","127","null","102","null","246","null","113","null","342","null","172","null","246","null","94","null","122","null","72","null","484","null","159","null","519","130","null","null",
"1400000US06081602100","Census Tract 6021, San Mateo County, California","1041","null","56","null","31","null","26","null","14","null","11","null","11","null","12","null","79","null","53","null","39","null","40","null","46","33","null","null","44","null","41","null","48","34","null","null","94","null","59","null","40","null","30","null","93","null","57","null","164","null","73","null","103","null","53","null","54","null","43","null","101","null","46","null","80","29","null","null",
