"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06093001200","Census Tract 12, Siskiyou County, California","736","69","null","null","93","45","null","null","102","40","null","null","53","null","23","null","55","null","29","null","44","null","25","null","33","null","25","null","40","null","29","null","64","null","27","null","41","null","26","null","91","36","null","null","53","35","null","null","42","null","23","null","5","null","5","null","14","14","null","null","6","null","5","null","0","132","null","null",
"1400000US06095250103","Census Tract 2501.03, Solano County, California","1596","104","null","null","73","64","null","null","43","42","null","null","14","null","22","null","201","null","119","null","0","null","132","null","12","null","20","null","79","null","72","null","42","null","45","null","57","null","51","null","189","109","null","null","157","79","null","null","254","null","130","null","204","null","111","null","29","33","null","null","175","null","81","null","67","46","null","null",
"1400000US06095250104","Census Tract 2501.04, Solano County, California","801","82","null","null","12","21","null","null","51","43","null","null","16","null","24","null","0","null","132","null","46","null","44","null","63","null","70","null","15","null","25","null","16","null","25","null","7","null","14","null","31","35","null","null","12","18","null","null","242","null","114","null","143","null","74","null","87","58","null","null","34","null","36","null","26","27","null","null",
"1400000US06095250105","Census Tract 2501.05, Solano County, California","2124","138","null","null","80","57","null","null","0","132","null","null","53","null","50","null","18","null","21","null","51","null","63","null","78","null","65","null","7","null","12","null","107","null","88","null","30","null","37","null","52","36","null","null","217","113","null","null","338","null","161","null","373","null","113","null","284","118","null","null","297","null","133","null","139","86","null","null",
"1400000US06095250106","Census Tract 2501.06, Solano County, California","1279","130","null","null","0","132","null","null","11","17","null","null","0","null","132","null","14","null","21","null","26","null","31","null","12","null","18","null","0","null","132","null","0","null","132","null","18","null","29","null","89","98","null","null","144","106","null","null","185","null","95","null","352","null","134","null","109","54","null","null","222","null","91","null","97","56","null","null",
"1400000US06095250200","Census Tract 2502, Solano County, California","1337","136","null","null","55","57","null","null","65","49","null","null","59","null","51","null","180","null","97","null","119","null","70","null","68","null","57","null","107","null","59","null","73","null","60","null","40","null","36","null","144","76","null","null","141","84","null","null","142","null","79","null","42","null","34","null","9","16","null","null","53","null","48","null","40","31","null","null",
"1400000US06095250300","Census Tract 2503, Solano County, California","1105","93","null","null","143","92","null","null","21","24","null","null","53","null","57","null","16","null","19","null","41","null","38","null","28","null","33","null","89","null","56","null","76","null","99","null","47","null","43","null","109","65","null","null","200","101","null","null","122","null","55","null","45","null","42","null","77","47","null","null","0","null","132","null","38","33","null","null",
"1400000US06095250400","Census Tract 2504, Solano County, California","1205","96","null","null","122","87","null","null","54","53","null","null","33","null","37","null","109","null","61","null","0","null","132","null","54","null","47","null","62","null","50","null","0","null","132","null","44","null","33","null","121","74","null","null","222","86","null","null","207","null","87","null","76","null","45","null","29","35","null","null","55","null","49","null","17","26","null","null",
"1400000US06095250501","Census Tract 2505.01, Solano County, California","790","36","null","null","15","25","null","null","25","30","null","null","46","null","46","null","0","null","132","null","78","null","79","null","119","null","96","null","0","null","132","null","42","null","53","null","23","null","25","null","59","47","null","null","109","84","null","null","178","null","93","null","70","null","55","null","26","28","null","null","0","null","132","null","0","132","null","null",
"1400000US06095250502","Census Tract 2505.02, Solano County, California","1130","77","null","null","20","23","null","null","5","9","null","null","6","null","10","null","44","null","36","null","24","null","29","null","61","null","48","null","64","null","63","null","56","null","66","null","36","null","30","null","146","86","null","null","151","69","null","null","160","null","49","null","112","null","63","null","56","41","null","null","105","null","68","null","84","47","null","null",
"1400000US06095250601","Census Tract 2506.01, Solano County, California","1433","97","null","null","137","72","null","null","0","132","null","null","36","null","36","null","28","null","26","null","97","null","63","null","68","null","44","null","19","null","22","null","63","null","51","null","78","null","53","null","110","46","null","null","287","107","null","null","141","null","64","null","160","null","85","null","83","58","null","null","103","null","63","null","23","29","null","null",
