"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06073020305","Census Tract 203.05, San Diego County, California","2068","159","null","null","0","17","null","null","53","52","null","null","57","54","null","null","43","50","null","null","101","73","null","null","0","17","null","null","18","30","null","null","66","null","53","null","149","null","94","null","181","95","null","null","254","null","172","null","279","null","121","null","214","null","101","null","208","null","124","null","277","115","null","null","168","null","105","null",
"1400000US06073020306","Census Tract 203.06, San Diego County, California","3424","204","null","null","300","141","null","null","87","53","null","null","48","44","null","null","252","141","null","null","104","74","null","null","124","75","null","null","190","105","null","null","91","null","71","null","38","null","36","null","288","132","null","null","349","null","134","null","388","null","141","null","423","null","176","null","181","null","79","null","288","126","null","null","273","null","118","null",
"1400000US06073020307","Census Tract 203.07, San Diego County, California","2663","101","null","null","326","164","null","null","23","26","null","null","145","96","null","null","25","27","null","null","146","91","null","null","62","53","null","null","177","96","null","null","114","null","76","null","129","null","84","null","195","100","null","null","201","null","89","null","354","null","138","null","212","null","107","null","240","null","95","null","186","101","null","null","128","null","75","null",
"1400000US06073020308","Census Tract 203.08, San Diego County, California","2609","140","null","null","247","105","null","null","178","103","null","null","283","158","null","null","112","62","null","null","274","130","null","null","212","134","null","null","190","93","null","null","259","null","125","null","114","null","85","null","145","84","null","null","177","null","95","null","191","null","116","null","104","null","78","null","40","null","39","null","44","70","null","null","39","null","43","null",
"1400000US06073020309","Census Tract 203.09, San Diego County, California","1214","72","null","null","69","48","null","null","13","15","null","null","0","12","null","null","67","59","null","null","67","41","null","null","26","21","null","null","52","54","null","null","7","null","11","null","26","null","28","null","111","70","null","null","133","null","75","null","264","null","100","null","112","null","49","null","112","null","58","null","104","53","null","null","51","null","41","null",
"1400000US06073020401","Census Tract 204.01, San Diego County, California","914","40","null","null","16","21","null","null","5","7","null","null","29","30","null","null","45","31","null","null","0","12","null","null","10","12","null","null","27","25","null","null","27","null","22","null","31","null","21","null","32","27","null","null","80","null","37","null","115","null","45","null","65","null","38","null","67","null","34","null","91","30","null","null","274","null","56","null",
"1400000US06073020403","Census Tract 204.03, San Diego County, California","1208","56","null","null","23","28","null","null","59","47","null","null","20","18","null","null","8","13","null","null","52","48","null","null","54","42","null","null","8","12","null","null","24","null","24","null","26","null","25","null","38","31","null","null","135","null","70","null","237","null","96","null","154","null","56","null","165","null","68","null","150","57","null","null","55","null","37","null",
"1400000US06073020404","Census Tract 204.04, San Diego County, California","1859","70","null","null","103","62","null","null","13","22","null","null","36","39","null","null","24","37","null","null","69","56","null","null","42","25","null","null","17","19","null","null","79","null","51","null","18","null","19","null","95","52","null","null","326","null","105","null","343","null","105","null","203","null","87","null","111","null","76","null","192","70","null","null","188","null","64","null",
"1400000US06073020405","Census Tract 204.05, San Diego County, California","1206","76","null","null","23","36","null","null","0","12","null","null","36","25","null","null","26","24","null","null","34","26","null","null","19","22","null","null","20","32","null","null","8","null","12","null","28","null","26","null","64","36","null","null","52","null","37","null","155","null","67","null","201","null","81","null","172","null","67","null","163","68","null","null","205","null","60","null",
"1400000US06073020500","Census Tract 205, San Diego County, California","1396","77","null","null","100","62","null","null","52","43","null","null","51","38","null","null","67","47","null","null","26","30","null","null","98","60","null","null","95","66","null","null","59","null","47","null","72","null","56","null","120","71","null","null","211","null","81","null","201","null","76","null","112","null","53","null","16","null","19","null","79","53","null","null","37","null","31","null",
