"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06111006900","Census Tract 69, Ventura County, California","1619","null","93","null","138","null","71","null","102","null","56","null","72","41","null","null","91","55","null","null","127","null","71","null","32","null","26","null","107","null","59","null","96","63","null","null","21","24","null","null","106","null","71","null","127","null","57","null","176","null","64","null","74","46","null","null","144","76","null","null","129","67","null","null","77","null","45","null",
"1400000US06111007000","Census Tract 70, Ventura County, California","1587","null","100","null","104","null","53","null","111","null","64","null","96","71","null","null","83","102","null","null","67","null","43","null","56","null","41","null","105","null","58","null","122","90","null","null","34","33","null","null","74","null","53","null","88","null","54","null","337","null","102","null","114","58","null","null","56","50","null","null","94","74","null","null","46","null","50","null",
"1400000US06111007100","Census Tract 71, Ventura County, California","2482","null","131","null","322","null","143","null","208","null","121","null","175","112","null","null","168","108","null","null","34","null","28","null","64","null","44","null","159","null","110","null","126","77","null","null","57","46","null","null","193","null","119","null","210","null","101","null","364","null","128","null","340","143","null","null","51","39","null","null","8","12","null","null","3","null","7","null",
"1400000US06111007201","Census Tract 72.01, Ventura County, California","1176","null","25","null","20","null","22","null","19","null","21","null","14","23","null","null","0","95","null","null","0","null","95","null","45","null","43","null","31","null","29","null","11","16","null","null","17","18","null","null","30","null","28","null","92","null","60","null","95","null","44","null","162","63","null","null","174","86","null","null","182","74","null","null","284","null","73","null",
"1400000US06111007202","Census Tract 72.02, Ventura County, California","1612","null","46","null","12","null","15","null","18","null","20","null","46","32","null","null","20","23","null","null","23","null","25","null","30","null","27","null","26","null","27","null","23","33","null","null","55","65","null","null","40","null","51","null","123","null","75","null","233","null","71","null","174","76","null","null","132","70","null","null","271","92","null","null","386","null","99","null",
"1400000US06111007300","Census Tract 73, Ventura County, California","641","null","89","null","0","null","95","null","7","null","11","null","18","24","null","null","4","7","null","null","47","null","42","null","29","null","26","null","23","null","26","null","7","10","null","null","5","8","null","null","13","null","17","null","24","null","26","null","85","null","64","null","63","40","null","null","15","18","null","null","35","25","null","null","266","null","70","null",
"1400000US06111007402","Census Tract 74.02, Ventura County, California","2531","null","80","null","76","null","55","null","0","null","95","null","23","34","null","null","28","31","null","null","20","null","30","null","42","null","31","null","89","null","90","null","28","33","null","null","27","30","null","null","103","null","66","null","196","null","110","null","232","null","82","null","236","103","null","null","192","118","null","null","302","106","null","null","937","null","132","null",
"1400000US06111007403","Census Tract 74.03, Ventura County, California","2087","null","108","null","142","null","91","null","37","null","41","null","0","95","null","null","5","11","null","null","44","null","40","null","23","null","25","null","11","null","18","null","55","46","null","null","49","34","null","null","77","null","53","null","88","null","48","null","158","null","75","null","230","94","null","null","365","132","null","null","396","126","null","null","407","null","125","null",
"1400000US06111007405","Census Tract 74.05, Ventura County, California","2432","null","58","null","36","null","41","null","46","null","40","null","18","28","null","null","17","28","null","null","66","null","62","null","0","null","95","null","13","null","22","null","33","36","null","null","85","61","null","null","153","null","84","null","167","null","77","null","242","null","110","null","297","106","null","null","279","115","null","null","330","140","null","null","650","null","126","null",
"1400000US06111007406","Census Tract 74.06, Ventura County, California","769","null","96","null","0","null","95","null","0","null","95","null","0","95","null","null","13","24","null","null","22","null","30","null","0","null","95","null","0","null","95","null","0","95","null","null","19","26","null","null","110","null","73","null","32","null","42","null","75","null","68","null","88","59","null","null","77","47","null","null","101","54","null","null","232","null","80","null",
"1400000US06111007505","Census Tract 75.05, Ventura County, California","1051","null","72","null","13","null","22","null","21","null","25","null","0","95","null","null","0","95","null","null","16","null","28","null","72","null","51","null","26","null","28","null","0","95","null","null","27","27","null","null","17","null","27","null","105","null","55","null","206","null","77","null","261","94","null","null","183","70","null","null","59","37","null","null","45","null","38","null",
"1400000US06111007506","Census Tract 75.06, Ventura County, California","2276","null","91","null","0","null","95","null","11","null","17","null","75","54","null","null","24","38","null","null","35","null","26","null","22","null","28","null","10","null","17","null","33","31","null","null","104","67","null","null","151","null","95","null","108","null","57","null","252","null","112","null","341","115","null","null","440","152","null","null","322","105","null","null","348","null","117","null",
