"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06071006402","Census Tract 64.02, San Bernardino County, California","1130","null","118","null","116","null","69","null","80","null","56","null","70","null","68","null","101","61","null","null","64","44","null","null","53","null","40","null","201","null","89","null","134","null","81","null","87","null","63","null","89","61","null","null","61","null","61","null","57","null","39","null","14","null","21","null","0","null","12","null","0","12","null","null","3","8","null","null",
"1400000US06071006500","Census Tract 65, San Bernardino County, California","1629","null","128","null","355","null","115","null","112","null","56","null","90","null","54","null","205","84","null","null","173","79","null","null","177","null","81","null","68","null","45","null","111","null","71","null","17","null","19","null","158","69","null","null","76","null","47","null","81","null","58","null","6","null","12","null","0","null","17","null","0","17","null","null","0","17","null","null",
"1400000US06071006601","Census Tract 66.01, San Bernardino County, California","1216","null","110","null","121","null","69","null","79","null","53","null","59","null","55","null","128","82","null","null","49","52","null","null","45","null","54","null","67","null","56","null","54","null","46","null","103","null","70","null","184","89","null","null","144","null","84","null","80","null","52","null","57","null","38","null","19","null","23","null","0","12","null","null","27","30","null","null",
"1400000US06071006603","Census Tract 66.03, San Bernardino County, California","1303","null","64","null","74","null","66","null","16","null","17","null","86","null","76","null","80","73","null","null","64","53","null","null","104","null","96","null","139","null","96","null","99","null","64","null","0","null","17","null","112","74","null","null","221","null","101","null","110","null","68","null","123","null","64","null","28","null","36","null","47","43","null","null","0","17","null","null",
"1400000US06071006604","Census Tract 66.04, San Bernardino County, California","1160","null","70","null","70","null","51","null","42","null","46","null","172","null","80","null","70","59","null","null","43","38","null","null","148","null","99","null","138","null","87","null","0","null","12","null","33","null","33","null","130","76","null","null","30","null","32","null","159","null","105","null","66","null","72","null","36","null","46","null","23","38","null","null","0","12","null","null",
"1400000US06071006700","Census Tract 67, San Bernardino County, California","1079","null","76","null","57","null","43","null","76","null","55","null","123","null","74","null","59","49","null","null","75","60","null","null","25","null","23","null","51","null","36","null","64","null","41","null","53","null","47","null","120","62","null","null","127","null","64","null","56","null","51","null","117","null","76","null","69","null","41","null","0","12","null","null","7","13","null","null",
"1400000US06071007000","Census Tract 70, San Bernardino County, California","1802","null","151","null","106","null","73","null","187","null","113","null","125","null","80","null","296","157","null","null","135","75","null","null","89","null","67","null","176","null","111","null","98","null","76","null","47","null","59","null","251","138","null","null","139","null","97","null","64","null","52","null","45","null","44","null","16","null","25","null","11","18","null","null","17","27","null","null",
"1400000US06071007104","Census Tract 71.04, San Bernardino County, California","1540","null","96","null","31","null","33","null","10","null","15","null","19","null","21","null","50","46","null","null","93","61","null","null","22","null","23","null","130","null","72","null","44","null","39","null","31","null","28","null","141","79","null","null","142","null","63","null","256","null","95","null","165","null","76","null","138","null","70","null","97","44","null","null","171","83","null","null",
"1400000US06071007105","Census Tract 71.05, San Bernardino County, California","1069","null","86","null","49","null","50","null","73","null","55","null","78","null","50","null","42","37","null","null","67","47","null","null","49","null","47","null","51","null","48","null","21","null","25","null","46","null","49","null","84","59","null","null","176","null","90","null","131","null","70","null","17","null","21","null","66","null","39","null","58","45","null","null","61","42","null","null",
"1400000US06071007106","Census Tract 71.06, San Bernardino County, California","1468","null","97","null","133","null","85","null","27","null","26","null","72","null","53","null","60","62","null","null","36","26","null","null","94","null","58","null","55","null","57","null","42","null","29","null","110","null","57","null","73","39","null","null","210","null","107","null","78","null","45","null","124","null","77","null","132","null","66","null","209","98","null","null","13","19","null","null",
"1400000US06071007107","Census Tract 71.07, San Bernardino County, California","1046","null","94","null","69","null","48","null","97","null","60","null","175","null","75","null","55","40","null","null","127","62","null","null","97","null","61","null","55","null","38","null","66","null","58","null","38","null","35","null","129","63","null","null","56","null","52","null","42","null","33","null","0","null","12","null","12","null","22","null","28","35","null","null","0","12","null","null",
